"package","alph_size","sq_len","num_sq","type","file_size","obj_size","time_value"
"seqinr",4,10000,6004,"read",60015497,485792824,3.3119999999999
"seqinr",4,10000,6004,"char",60015497,481285648,0.0149999999998727
"seqinr",4,10000,6004,"cons",60015497,481285880,0
"ape",4,10000,6004,"read",60015497,60692520,0.211999999999989
"ape",4,10000,6004,"char",60015497,481670064,0.875
"ape",4,10000,6004,"cons",60015497,62037416,7.69500000000016
"Biostrings",4,10000,6004,"read",60015497,60410880,0.0360000000000582
"Biostrings",4,10000,6004,"char",60015497,60698336,1.50700000000006
"Biostrings",4,10000,6004,"cons",60015497,60410888,0.0710000000003674
"tidysq",4,10,8002,"read",166825,1082168,0.277000000000044
"tidysq",4,10,8002,"char",166825,574960,0.05600000000004
"tidysq",4,10,8002,"cons",166825,513080,0.0160000000000764
"seqinr",4,10,8002,"read",166825,9133024,0.0649999999995998
"seqinr",4,10,8002,"char",166825,3123352,0.0190000000002328
"seqinr",4,10,8002,"cons",166825,3123584,0.00100000000020373
"ape",4,10,8002,"read",166825,1084096,0.00300000000015643
"ape",4,10,8002,"char",166825,3635640,0.0160000000000764
"ape",4,10,8002,"cons",166825,2876544,0.0309999999999491
"Biostrings",4,10,8002,"read",166825,692080,0.00599999999985812
"Biostrings",4,10,8002,"char",166825,1087248,2.01400000000012
"Biostrings",4,10,8002,"cons",166825,692088,0.000999999999748979
"tidysq",4,2008,8002,"read",16135493,7067672,0.311000000000149
"tidysq",4,2008,8002,"char",16135493,16532856,0.167000000000371
"tidysq",4,2008,8002,"cons",16135493,6498584,0.0300000000002001
"seqinr",4,2008,8002,"read",16135493,136638904,1.00099999999975
"seqinr",4,2008,8002,"char",16135493,130629232,0.0199999999999818
"seqinr",4,2008,8002,"cons",16135493,130629464,0
"ape",4,2008,8002,"read",16135493,17037112,0.0599999999999454
"ape",4,2008,8002,"char",16135493,131141520,0.326000000000022
"ape",4,2008,8002,"cons",16135493,18829560,2.05799999999999
"Biostrings",4,2008,8002,"read",16135493,16660752,0.0140000000001237
"Biostrings",4,2008,8002,"char",16135493,17045144,1.93899999999985
"Biostrings",4,2008,8002,"cons",16135493,16660760,0.0210000000001855
"tidysq",4,4006,8002,"read",32079752,13046752,0.337999999999738
"tidysq",4,4006,8002,"char",32079752,32477128,0.279999999999745
"tidysq",4,4006,8002,"cons",32079752,12477664,0.0460000000002765
"seqinr",4,4006,8002,"read",32079752,264192976,1.90300000000025
"seqinr",4,4006,8002,"char",32079752,258183304,0.0199999999999818
"seqinr",4,4006,8002,"cons",32079752,258183536,0.00100000000020373
"ape",4,4006,8002,"read",32079752,32981296,0.114999999999782
"ape",4,4006,8002,"char",32079752,258695592,0.643000000000029
"ape",4,4006,8002,"cons",32079752,34773744,4.06399999999985
"Biostrings",4,4006,8002,"read",32079752,32605008,0.0219999999999345
"Biostrings",4,4006,8002,"char",32079752,32989416,2.02499999999964
"Biostrings",4,4006,8002,"cons",32079752,32605016,0.0390000000002146
"tidysq",4,6004,8002,"read",48122895,19062944,0.356000000000222
"tidysq",4,6004,8002,"char",48122895,48520488,0.389000000000124
"tidysq",4,6004,8002,"cons",48122895,18493856,0.0519999999996799
"seqinr",4,6004,8002,"read",48122895,392538120,2.73500000000013
"seqinr",4,6004,8002,"char",48122895,386528448,0.0210000000001855
"seqinr",4,6004,8002,"cons",48122895,386528680,0
"ape",4,6004,8002,"read",48122895,49024912,0.173999999999978
"ape",4,6004,8002,"char",48122895,387040736,0.838999999999942
"ape",4,6004,8002,"cons",48122895,50817360,6.0920000000001
"Biostrings",4,6004,8002,"read",48122895,48648152,0.0300000000002001
"Biostrings",4,6004,8002,"char",48122895,49032776,1.97299999999996
"Biostrings",4,6004,8002,"cons",48122895,48648160,0.0579999999999927
"tidysq",4,8002,8002,"read",64171687,25081576,0.369000000000142
"tidysq",4,8002,8002,"char",64171687,64568536,0.48700000000008
"tidysq",4,8002,8002,"cons",64171687,24512488,0.0679999999997563
"seqinr",4,8002,8002,"read",64171687,520928456,3.46399999999994
"seqinr",4,8002,8002,"char",64171687,514918784,0.0199999999999818
"seqinr",4,8002,8002,"cons",64171687,514919016,0.000999999999748979
"ape",4,8002,8002,"read",64171687,65073488,0.230000000000018
"ape",4,8002,8002,"char",64171687,515431072,1.07299999999987
"ape",4,8002,8002,"cons",64171687,66865936,8.13300000000027
"Biostrings",4,8002,8002,"read",64171687,64696944,0.0389999999997599
"Biostrings",4,8002,8002,"char",64171687,65080824,1.99299999999994
"Biostrings",4,8002,8002,"cons",64171687,64696952,0.0760000000000218
"tidysq",4,10000,8002,"read",80018969,31023976,0.390999999999622
"tidysq",4,10000,8002,"char",80018969,80416104,0.603000000000065
"tidysq",4,10000,8002,"cons",80018969,30454888,0.0760000000000218
"seqinr",4,10000,8002,"read",80018969,647706712,4.18600000000015
"seqinr",4,10000,8002,"char",80018969,641697040,0.0199999999999818
"seqinr",4,10000,8002,"cons",80018969,641697272,0.00100000000020373
"ape",4,10000,8002,"read",80018969,80921056,0.362999999999829
"ape",4,10000,8002,"char",80018969,642209328,1.28099999999995
"ape",4,10000,8002,"cons",80018969,82713504,10.145
"Biostrings",4,10000,8002,"read",80018969,80544224,0.0459999999998217
"Biostrings",4,10000,8002,"char",80018969,80928392,2.10899999999992
"Biostrings",4,10000,8002,"cons",80018969,80544232,0.0940000000000509
"tidysq",4,10,10000,"read",208885,1353896,0.427999999999884
"tidysq",4,10,10000,"char",208885,718152,0.0720000000001164
"tidysq",4,10,10000,"cons",208885,640952,0.0190000000002328
"seqinr",4,10,10000,"read",208885,11408840,0.081000000000131
"seqinr",4,10,10000,"char",208885,3896656,0.024000000000342
"seqinr",4,10,10000,"cons",208885,3896888,0
"ape",4,10,10000,"read",208885,1355008,0.00300000000015643
"ape",4,10,10000,"char",208885,4536824,0.0189999999997781
"ape",4,10,10000,"cons",208885,3595008,0.0420000000003711
"Biostrings",4,10,10000,"read",208885,864016,0.00600000000031287
"Biostrings",4,10,10000,"char",208885,1358320,2.39100000000008
"Biostrings",4,10,10000,"cons",208885,864024,0.00199999999995271
"tidysq",4,2008,10000,"read",20198580,8847416,0.478000000000065
"tidysq",4,2008,10000,"char",20198580,20694520,0.208000000000084
"tidysq",4,2008,10000,"cons",20198580,8134472,0.0369999999998072
"seqinr",4,2008,10000,"read",20198580,171029720,1.3430000000003
"seqinr",4,2008,10000,"char",20198580,163517536,0.0250000000000909
"seqinr",4,2008,10000,"cons",20198580,163517768,0.00100000000020373
"ape",4,2008,10000,"read",20198580,21325232,0.0749999999998181
"ape",4,2008,10000,"char",20198580,164157704,0.387000000000171
"ape",4,2008,10000,"cons",20198580,23565232,2.67999999999984
"Biostrings",4,2008,10000,"read",20198580,20853712,0.0180000000000291
"Biostrings",4,2008,10000,"char",20198580,21334688,2.42999999999984
"Biostrings",4,2008,10000,"cons",20198580,20853720,0.0250000000000909
"tidysq",4,4006,10000,"read",40204816,16348744,0.502999999999702
"tidysq",4,4006,10000,"char",40204816,40700944,0.349999999999909
"tidysq",4,4006,10000,"cons",40204816,15635800,0.0509999999999309
"seqinr",4,4006,10000,"read",40204816,331079608,2.41800000000012
"seqinr",4,4006,10000,"char",40204816,323567424,0.0250000000000909
"seqinr",4,4006,10000,"cons",40204816,323567656,0.00100000000020373
"ape",4,4006,10000,"read",40204816,41331376,0.144000000000233
"ape",4,4006,10000,"char",40204816,324207592,0.639000000000124
"ape",4,4006,10000,"cons",40204816,43571376,5.096
"Biostrings",4,4006,10000,"read",40204816,40859952,0.0279999999997926
"Biostrings",4,4006,10000,"char",40204816,41341112,2.45600000000013
"Biostrings",4,4006,10000,"cons",40204816,40859960,0.0489999999999782
"tidysq",4,6004,10000,"read",60027803,23782480,0.528000000000247
"tidysq",4,6004,10000,"char",60027803,60523848,0.483999999999924
"tidysq",4,6004,10000,"cons",60027803,23069536,0.0659999999998035
"seqinr",4,6004,10000,"read",60027803,489663504,3.47800000000007
"seqinr",4,6004,10000,"char",60027803,482151320,0.0249999999996362
"seqinr",4,6004,10000,"cons",60027803,482151552,0.00100000000020373
"ape",4,6004,10000,"read",60027803,61154288,0.215999999999894
"ape",4,6004,10000,"char",60027803,482791488,0.880999999999858
"ape",4,6004,10000,"cons",60027803,63394288,7.61499999999978
"Biostrings",4,6004,10000,"read",60027803,60682936,0.0380000000000109
"Biostrings",4,6004,10000,"char",60027803,61164016,2.46399999999994
"Biostrings",4,6004,10000,"cons",60027803,60682944,0.0709999999999127
"tidysq",4,8002,10000,"read",80152796,31329520,0.644000000000233
"tidysq",4,8002,10000,"char",80152796,80649056,0.619000000000142
"tidysq",4,8002,10000,"cons",80152796,30616576,0.0879999999997381
"seqinr",4,8002,10000,"read",80152796,650663448,4.36000000000013
"seqinr",4,8002,10000,"char",80152796,643151264,0.0250000000000909
"seqinr",4,8002,10000,"cons",80152796,643151496,0.000999999999748979
"ape",4,8002,10000,"read",80152796,81279752,0.346000000000004
"ape",4,8002,10000,"char",80152796,643791432,1.16200000000026
"ape",4,8002,10000,"cons",80152796,83519752,10.1460000000002
"Biostrings",4,8002,10000,"read",80152796,80807928,0.0470000000000255
"Biostrings",4,8002,10000,"char",80152796,81289224,2.5
"Biostrings",4,8002,10000,"cons",80152796,80807936,0.0950000000002547
"tidysq",4,10000,10000,"read",100073072,38800168,0.583000000000084
"tidysq",4,10000,10000,"char",100073072,100569032,0.752999999999702
"tidysq",4,10000,10000,"cons",100073072,38087224,0.0950000000002547
"seqinr",4,10000,10000,"read",100073072,810025656,5.42000000000007
"seqinr",4,10000,10000,"char",100073072,802513472,0.0259999999998399
"seqinr",4,10000,10000,"cons",100073072,802513704,0.00100000000020373
"ape",4,10000,10000,"read",100073072,101199528,0.445000000000164
"ape",4,10000,10000,"char",100073072,803153640,1.59400000000005
"ape",4,10000,10000,"cons",100073072,103439528,12.6849999999999
"Biostrings",4,10000,10000,"read",100073072,100728208,0.0570000000002437
"Biostrings",4,10000,10000,"char",100073072,101209200,2.51499999999987
"Biostrings",4,10000,10000,"cons",100073072,100728216,0.139999999999873
"tidysq",4,10,10,"read",185,3264,0.00100000000020373
"tidysq",4,10,10,"char",185,816,0
"tidysq",4,10,10,"cons",185,1640,0
"seqinr",4,10,10,"read",185,11768,0.00100000000020373
"seqinr",4,10,10,"char",185,4120,0
"seqinr",4,10,10,"cons",185,4352,0
"ape",4,10,10,"read",185,1888,0
"ape",4,10,10,"char",185,4968,0
"ape",4,10,10,"cons",185,4128,0
"Biostrings",4,10,10,"read",185,4976,0.00199999999995271
"Biostrings",4,10,10,"char",185,1664,0.00299999999970169
"Biostrings",4,10,10,"cons",185,4984,0
"tidysq",4,2008,10,"read",19788,10616,0.00100000000020373
"tidysq",4,2008,10,"char",19788,20416,0.000999999999748979
"tidysq",4,2008,10,"cons",19788,8992,0
"seqinr",4,2008,10,"read",19788,168200,0.000999999999748979
"seqinr",4,2008,10,"char",19788,160552,0
"seqinr",4,2008,10,"cons",19788,160784,0
"ape",4,2008,10,"read",19788,21464,0
"ape",4,2008,10,"char",19788,161400,0
"ape",4,2008,10,"cons",19788,23704,0.00300000000015643
"Biostrings",4,2008,10,"read",19788,24560,0.00199999999995271
"Biostrings",4,2008,10,"char",19788,21264,0.00300000000015643
"Biostrings",4,2008,10,"cons",19788,24568,0.000999999999748979
"tidysq",4,4006,10,"read",41121,18608,0
"tidysq",4,4006,10,"char",41121,41736,0.00100000000020373
"tidysq",4,4006,10,"cons",41121,16984,0.00100000000020373
"seqinr",4,4006,10,"read",41121,338864,0.00199999999995271
"seqinr",4,4006,10,"char",41121,331216,0
"seqinr",4,4006,10,"cons",41121,331448,0
"ape",4,4006,10,"read",41121,42800,0
"ape",4,4006,10,"char",41121,332064,0
"ape",4,4006,10,"cons",41121,45040,0.00499999999965439
"Biostrings",4,4006,10,"read",41121,45888,0.00100000000020373
"Biostrings",4,4006,10,"char",41121,42584,0.00299999999970169
"Biostrings",4,4006,10,"cons",41121,45896,0
"tidysq",4,6004,10,"read",61123,26096,0.000999999999748979
"tidysq",4,6004,10,"char",61123,61744,0.00100000000020373
"tidysq",4,6004,10,"cons",61123,24472,0
"seqinr",4,6004,10,"read",61123,498880,0.00300000000015643
"seqinr",4,6004,10,"char",61123,491232,0
"seqinr",4,6004,10,"cons",61123,491464,0
"ape",4,6004,10,"read",61123,62816,0.00100000000020373
"ape",4,6004,10,"char",61123,492080,0.000999999999748979
"ape",4,6004,10,"cons",61123,65056,0.00799999999981083
"Biostrings",4,6004,10,"read",61123,65896,0.00199999999995271
"Biostrings",4,6004,10,"char",61123,62592,0.00199999999995271
"Biostrings",4,6004,10,"cons",61123,65904,0.000999999999748979
"tidysq",4,8002,10,"read",75727,31592,0
"tidysq",4,8002,10,"char",75727,76352,0.00100000000020373
"tidysq",4,8002,10,"cons",75727,29968,0
"seqinr",4,8002,10,"read",75727,615712,0.00399999999990541
"seqinr",4,8002,10,"char",75727,608064,0
"seqinr",4,8002,10,"cons",75727,608296,0
"ape",4,8002,10,"read",75727,77400,0.000999999999748979
"ape",4,8002,10,"char",75727,608912,0.000999999999748979
"ape",4,8002,10,"cons",75727,79640,0.00999999999976353
"Biostrings",4,8002,10,"read",75727,80496,0.00199999999995271
"Biostrings",4,8002,10,"char",75727,77200,0.00300000000015643
"Biostrings",4,8002,10,"cons",75727,80504,0.00100000000020373
"tidysq",4,10000,10,"read",103586,42048,0
"tidysq",4,10000,10,"char",103586,104208,0.000999999999748979
"tidysq",4,10000,10,"cons",103586,40424,0
"seqinr",4,10000,10,"read",103586,838584,0.00500000000010914
"seqinr",4,10000,10,"char",103586,830936,0
"seqinr",4,10000,10,"cons",103586,831168,0.00100000000020373
"ape",4,10000,10,"read",103586,105272,0.00100000000020373
"ape",4,10000,10,"char",103586,831784,0.000999999999748979
"ape",4,10000,10,"cons",103586,107512,0.01299999999992
"Biostrings",4,10000,10,"read",103586,108360,0.00199999999995271
"Biostrings",4,10000,10,"char",103586,105056,0.00300000000015643
"Biostrings",4,10000,10,"cons",103586,108368,0.00100000000020373
"tidysq",4,10,2008,"read",41111,266984,0.0189999999997781
"tidysq",4,10,2008,"char",41111,144360,0.0160000000000764
"tidysq",4,10,2008,"cons",41111,129464,0.00400000000036016
"seqinr",4,10,2008,"read",41111,2287216,0.0160000000000764
"seqinr",4,10,2008,"char",41111,785032,0.00500000000010914
"seqinr",4,10,2008,"cons",41111,785264,0
"ape",4,10,2008,"read",41111,272480,0.000999999999748979
"ape",4,10,2008,"char",41111,913704,0.00399999999990541
"ape",4,10,2008,"cons",41111,722272,0.00800000000026557
"Biostrings",4,10,2008,"read",41111,176760,0.00300000000015643
"Biostrings",4,10,2008,"char",41111,273032,0.480000000000018
"Biostrings",4,10,2008,"cons",41111,176768,0.000999999999748979
"tidysq",4,2008,2008,"read",4053958,1771040,0.0250000000000909
"tidysq",4,2008,2008,"char",4053958,4154584,0.0440000000003238
"tidysq",4,2008,2008,"cons",4053958,1633520,0.00700000000006185
"seqinr",4,2008,2008,"read",4053958,34328288,0.190999999999804
"seqinr",4,2008,2008,"char",4053958,32826104,0.00500000000010914
"seqinr",4,2008,2008,"cons",4053958,32826336,0
"ape",4,2008,2008,"read",4053958,4281536,0.0160000000000764
"ape",4,2008,2008,"char",4053958,32954776,0.0520000000001346
"ape",4,2008,2008,"cons",4053958,4731328,0.514999999999873
"Biostrings",4,2008,2008,"read",4053958,4189608,0.00500000000010914
"Biostrings",4,2008,2008,"char",4053958,4283256,0.485999999999876
"Biostrings",4,2008,2008,"cons",4053958,4189616,0.00599999999985812
"tidysq",4,4006,2008,"read",8061090,3273920,0.0299999999997453
"tidysq",4,4006,2008,"char",8061090,8161760,0.0700000000001637
"tidysq",4,4006,2008,"cons",8061090,3136400,0.0109999999999673
"seqinr",4,4006,2008,"read",8061090,66385344,0.363999999999578
"seqinr",4,4006,2008,"char",8061090,64883160,0.00500000000010914
"seqinr",4,4006,2008,"cons",8061090,64883392,0
"ape",4,4006,2008,"read",8061090,8288448,0.0289999999999964
"ape",4,4006,2008,"char",8061090,65011832,0.101000000000113
"ape",4,4006,2008,"cons",8061090,8738240,1.01800000000003
"Biostrings",4,4006,2008,"read",8061090,8196736,0.00700000000006185
"Biostrings",4,4006,2008,"char",8061090,8290432,0.489000000000033
"Biostrings",4,4006,2008,"cons",8061090,8196744,0.00999999999976353
"tidysq",4,6004,2008,"read",12103220,4789672,0.0349999999998545
"tidysq",4,6004,2008,"char",12103220,12203776,0.0960000000000036
"tidysq",4,6004,2008,"cons",12103220,4652152,0.0140000000001237
"seqinr",4,6004,2008,"read",12103220,98722384,0.615999999999985
"seqinr",4,6004,2008,"char",12103220,97220200,0.00500000000010914
"seqinr",4,6004,2008,"cons",12103220,97220432,0
"ape",4,6004,2008,"read",12103220,12330664,0.043999999999869
"ape",4,6004,2008,"char",12103220,97348872,0.145999999999731
"ape",4,6004,2008,"cons",12103220,12780456,1.52599999999984
"Biostrings",4,6004,2008,"read",12103220,12238864,0.0100000000002183
"Biostrings",4,6004,2008,"char",12103220,12332448,0.494999999999891
"Biostrings",4,6004,2008,"cons",12103220,12238872,0.0149999999998727
"tidysq",4,8002,2008,"read",16128647,6299056,0.0399999999999636
"tidysq",4,8002,2008,"char",16128647,16229304,0.122000000000298
"tidysq",4,8002,2008,"cons",16128647,6161536,0.0169999999998254
"seqinr",4,8002,2008,"read",16128647,130925800,0.911000000000058
"seqinr",4,8002,2008,"char",16128647,129423616,0.00500000000010914
"seqinr",4,8002,2008,"cons",16128647,129423848,0
"ape",4,8002,2008,"read",16128647,16355912,0.0579999999999927
"ape",4,8002,2008,"char",16128647,129552288,0.302000000000135
"ape",4,8002,2008,"cons",16128647,16805704,2.12800000000016
"Biostrings",4,8002,2008,"read",16128647,16264296,0.0119999999997162
"Biostrings",4,8002,2008,"char",16128647,16357976,0.498999999999796
"Biostrings",4,8002,2008,"cons",16128647,16264304,0.0199999999999818
"tidysq",4,10000,2008,"read",20064171,7775144,0.0459999999998217
"tidysq",4,10000,2008,"char",20064171,20164688,0.148999999999887
"tidysq",4,10000,2008,"cons",20064171,7637624,0.0190000000002328
"seqinr",4,10000,2008,"read",20064171,162409992,1.15099999999984
"seqinr",4,10000,2008,"char",20064171,160907808,0.00500000000010914
"seqinr",4,10000,2008,"cons",20064171,160908040,0.00100000000020373
"ape",4,10000,2008,"read",20064171,20291496,0.0700000000001637
"ape",4,10000,2008,"char",20064171,161036480,0.345000000000255
"ape",4,10000,2008,"cons",20064171,20741288,2.52500000000009
"Biostrings",4,10000,2008,"read",20064171,20199816,0.01299999999992
"Biostrings",4,10000,2008,"char",20064171,20293360,0.503000000000156
"Biostrings",4,10000,2008,"cons",20064171,20199824,0.024000000000342
"tidysq",4,10,4006,"read",82941,538712,0.0729999999998654
"tidysq",4,10,4006,"char",82941,287920,0.0270000000000437
"tidysq",4,10,4006,"cons",82941,257336,0.00700000000006185
"seqinr",4,10,4006,"read",82941,4568072,0.0320000000001528
"seqinr",4,10,4006,"char",82941,1563392,0.0100000000002183
"seqinr",4,10,4006,"cons",82941,1563624,0.00100000000020373
"ape",4,10,4006,"read",82941,543096,0.000999999999748979
"ape",4,10,4006,"char",82941,1819936,0.00800000000026557
"ape",4,10,4006,"cons",82941,1440440,0.0160000000000764
"Biostrings",4,10,4006,"read",82941,348456,0.00300000000015643
"Biostrings",4,10,4006,"char",82941,544464,0.959999999999582
"Biostrings",4,10,4006,"cons",82941,348464,0.00199999999995271
"tidysq",4,2008,4006,"read",8081398,3536920,0.0850000000000364
"tidysq",4,2008,4006,"char",8081398,8280968,0.0840000000002874
"tidysq",4,2008,4006,"cons",8081398,3255544,0.0149999999998727
"seqinr",4,2008,4006,"read",8081398,68433920,0.355999999999767
"seqinr",4,2008,4006,"char",8081398,65429240,0.0109999999999673
"seqinr",4,2008,4006,"cons",8081398,65429472,0
"ape",4,2008,4006,"read",8081398,8533712,0.0300000000002001
"ape",4,2008,4006,"char",8081398,65685784,0.103999999999814
"ape",4,2008,4006,"cons",8081398,9431056,1.02699999999959
"Biostrings",4,2008,4006,"read",8081398,8346912,0.00799999999981083
"Biostrings",4,2008,4006,"char",8081398,8537512,0.969000000000051
"Biostrings",4,2008,4006,"cons",8081398,8346920,0.0109999999999673
"tidysq",4,4006,4006,"read",16134508,6556584,0.0970000000002074
"tidysq",4,4006,4006,"char",16134508,16333992,0.137000000000171
"tidysq",4,4006,4006,"cons",16134508,6275208,0.0219999999999345
"seqinr",4,4006,4006,"read",16134508,132858800,0.949999999999818
"seqinr",4,4006,4006,"char",16134508,129854120,0.00999999999976353
"seqinr",4,4006,4006,"cons",16134508,129854352,0
"ape",4,4006,4006,"read",16134508,16586472,0.0579999999999927
"ape",4,4006,4006,"char",16134508,130110664,0.309999999999945
"ape",4,4006,4006,"cons",16134508,17483816,2.03800000000001
"Biostrings",4,4006,4006,"read",16134508,16400024,0.0119999999997162
"Biostrings",4,4006,4006,"char",16134508,16590536,1.06399999999985
"Biostrings",4,4006,4006,"cons",16134508,16400032,0.0199999999999818
"tidysq",4,6004,4006,"read",24143611,9560296,0.108000000000175
"tidysq",4,6004,4006,"char",24143611,24343328,0.190999999999804
"tidysq",4,6004,4006,"cons",24143611,9278920,0.0279999999997926
"seqinr",4,6004,4006,"read",24143611,196931624,1.34299999999985
"seqinr",4,6004,4006,"char",24143611,193926944,0.0100000000002183
"seqinr",4,6004,4006,"cons",24143611,193927176,0
"ape",4,6004,4006,"read",24143611,24595688,0.0880000000001928
"ape",4,6004,4006,"char",24143611,194183488,0.407999999999902
"ape",4,6004,4006,"cons",24143611,25493032,3.14899999999989
"Biostrings",4,6004,4006,"read",24143611,24409128,0.0160000000000764
"Biostrings",4,6004,4006,"char",24143611,24599872,0.988000000000284
"Biostrings",4,6004,4006,"cons",24143611,24409136,0.0289999999999964
"tidysq",4,8002,4006,"read",32185080,12575408,0.118000000000393
"tidysq",4,8002,4006,"char",32185080,32384288,0.244000000000142
"tidysq",4,8002,4006,"cons",32185080,12294032,0.0330000000003565
"seqinr",4,8002,4006,"read",32185080,261263376,1.78200000000015
"seqinr",4,8002,4006,"char",32185080,258258696,0.00999999999976353
"seqinr",4,8002,4006,"cons",32185080,258258928,0
"ape",4,8002,4006,"read",32185080,32637232,0.141000000000076
"ape",4,8002,4006,"char",32185080,258515240,0.514000000000124
"ape",4,8002,4006,"cons",32185080,33534576,4.08300000000008
"Biostrings",4,8002,4006,"read",32185080,32450600,0.0199999999999818
"Biostrings",4,8002,4006,"char",32185080,32640832,1.00700000000006
"Biostrings",4,8002,4006,"cons",32185080,32450608,0.0390000000002146
"tidysq",4,10000,4006,"read",40031525,15518448,0.123999999999796
"tidysq",4,10000,4006,"char",40031525,40230952,0.298999999999978
"tidysq",4,10000,4006,"cons",40031525,15237072,0.0400000000004184
"seqinr",4,10000,4006,"read",40031525,324034936,2.37100000000009
"seqinr",4,10000,4006,"char",40031525,321030256,0.0109999999999673
"seqinr",4,10000,4006,"cons",40031525,321030488,0
"ape",4,10000,4006,"read",40031525,40483712,0.175999999999931
"ape",4,10000,4006,"char",40031525,321286800,0.605000000000018
"ape",4,10000,4006,"cons",40031525,41381056,5.08199999999988
"Biostrings",4,10000,4006,"read",40031525,40297040,0.0330000000003565
"Biostrings",4,10000,4006,"char",40031525,40487496,1.00700000000006
"Biostrings",4,10000,4006,"cons",40031525,40297048,0.05600000000004
"tidysq",4,10,6004,"read",125049,810440,0.175000000000182
"tidysq",4,10,6004,"char",125049,431472,0.0410000000001673
"tidysq",4,10,6004,"cons",125049,385208,0.012000000000171
"seqinr",4,10,6004,"read",125049,6851408,0.0489999999999782
"seqinr",4,10,6004,"char",125049,2344232,0.0140000000001237
"seqinr",4,10,6004,"cons",125049,2344464,0
"ape",4,10,6004,"read",125049,813872,0.00199999999995271
"ape",4,10,6004,"char",125049,2728648,0.0109999999999673
"ape",4,10,6004,"cons",125049,2158768,0.0249999999996362
"Biostrings",4,10,6004,"read",125049,520432,0.00500000000010914
"Biostrings",4,10,6004,"char",125049,815888,1.4340000000002
"Biostrings",4,10,6004,"cons",125049,520440,0.00199999999995271
"tidysq",4,2008,6004,"read",12136723,5313128,0.182000000000244
"tidysq",4,2008,6004,"char",12136723,12435024,0.125
"tidysq",4,2008,6004,"cons",12136723,4887896,0.0230000000001382
"seqinr",4,2008,6004,"read",12136723,102762632,0.678999999999633
"seqinr",4,2008,6004,"char",12136723,98255456,0.0149999999998727
"seqinr",4,2008,6004,"cons",12136723,98255688,0
"ape",4,2008,6004,"read",12136723,12813616,0.055000000000291
"ape",4,2008,6004,"char",12136723,98639872,0.165999999999713
"ape",4,2008,6004,"cons",12136723,14158512,1.57099999999991
"Biostrings",4,2008,6004,"read",12136723,12532112,0.0109999999999673
"Biostrings",4,2008,6004,"char",12136723,12819440,1.44999999999982
"Biostrings",4,2008,6004,"cons",12136723,12532120,0.0160000000000764
"tidysq",4,4006,6004,"read",24098211,9798816,0.199999999999818
"tidysq",4,4006,6004,"char",24098211,24396352,0.205000000000382
"tidysq",4,4006,6004,"cons",24098211,9373584,0.0320000000001528
"seqinr",4,4006,6004,"read",24098211,198454536,1.44900000000007
"seqinr",4,4006,6004,"char",24098211,193947360,0.0149999999998727
"seqinr",4,4006,6004,"cons",24098211,193947592,0.00100000000020373
"ape",4,4006,6004,"read",24098211,24775312,0.115999999999985
"ape",4,4006,6004,"char",24098211,194331776,0.41800000000012
"ape",4,4006,6004,"cons",24098211,26120208,3.10800000000017
"Biostrings",4,4006,6004,"read",24098211,24493600,0.0219999999999345
"Biostrings",4,4006,6004,"char",24098211,24780768,1.46599999999989
"Biostrings",4,4006,6004,"cons",24098211,24493608,0.0349999999998545
"tidysq",4,6004,6004,"read",36143380,14315296,0.215000000000146
"tidysq",4,6004,6004,"char",36143380,36441864,0.284999999999854
"tidysq",4,6004,6004,"cons",36143380,13890064,0.0420000000003711
"seqinr",4,6004,6004,"read",36143380,294815888,2.18499999999995
"seqinr",4,6004,6004,"char",36143380,290308712,0.0149999999998727
"seqinr",4,6004,6004,"cons",36143380,290308944,0
"ape",4,6004,6004,"read",36143380,36820592,0.165999999999713
"ape",4,6004,6004,"char",36143380,290693128,0.61200000000008
"ape",4,6004,6004,"cons",36143380,38165488,4.64599999999973
"Biostrings",4,6004,6004,"read",36143380,36538768,0.0239999999998872
"Biostrings",4,6004,6004,"char",36143380,36826280,1.57799999999997
"Biostrings",4,6004,6004,"cons",36143380,36538776,0.0430000000001201
"tidysq",4,8002,6004,"read",48224621,18846288,0.231999999999971
"tidysq",4,8002,6004,"char",48224621,48522904,0.371999999999844
"tidysq",4,8002,6004,"cons",48224621,18421056,0.0530000000003383
"seqinr",4,8002,6004,"read",48224621,391465816,2.87699999999995
"seqinr",4,8002,6004,"char",48224621,386958640,0.0149999999998727
"seqinr",4,8002,6004,"cons",48224621,386958872,0
"ape",4,8002,6004,"read",48224621,48901600,0.217999999999847
"ape",4,8002,6004,"char",48224621,387343056,0.744999999999891
"ape",4,8002,6004,"cons",48224621,50246496,6.20699999999988
"Biostrings",4,8002,6004,"read",48224621,48620008,0.0289999999999964
"Biostrings",4,8002,6004,"char",48224621,48907320,1.49199999999973
"Biostrings",4,8002,6004,"cons",48224621,48620016,0.0579999999999927
"tidysq",4,10000,6004,"read",60015497,23267592,0.242999999999938
"tidysq",4,10000,6004,"char",60015497,60313920,0.447000000000116
"tidysq",4,10000,6004,"cons",60015497,22842360,0.0600000000004002
"seqinr",4,10000,6004,"read",60015497,485792824,3.20400000000018
"seqinr",4,10000,6004,"char",60015497,481285648,0.0150000000003274
"seqinr",4,10000,6004,"cons",60015497,481285880,0
"ape",4,10000,6004,"read",60015497,60692520,0.269000000000233
